label,expires,description,issued,modified,Regions/Places/Cities/Seas...,Countries,WorkflowState,topics,url,Content types,Time coverage,format,organisation,language
"Final energy intensity of industry sector (2000=100), EU28",,,2016-06-06T16:56:56Z,2016-10-27T18:13:08Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-intensity-of-industry-2,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Final energy intensity of total and transport sector (2000=100), EU28",,,2016-06-06T16:53:42Z,2016-10-27T18:17:24Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-intensity-of-total-and-transport,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Final energy intensity of households sector (2000=100), EU28",,,2016-06-06T16:50:19Z,2016-10-27T18:26:40Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-intensity-of-households-2,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Annual national accounts,,<div class='dataset_info'><span class='left_side'>National Accounts aggregates by industry (up to NACE A*64)</span></div>,2016-05-30T10:05:00Z,2017-02-28T12:45:25Z,,,published,Energy,http://www.eea.europa.eu/data-and-maps/data/external/national-accounts-aggregates-by-industry,Data (external links),,text/html,,en
NUTS 2013,,,2016-05-26T10:06:34Z,2016-05-26T10:06:34Z,,,published,"Land use,Sustainability transitions,Climate change adaptation",http://www.eea.europa.eu/data-and-maps/data/external/nuts-2013,Data (external links),,text/html,,en
Final energy consumption by sector,,,2016-05-25T07:05:00Z,2017-03-10T09:50:05Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,France,Hungary,Germany,Netherlands,Greece,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/total-final-energy-consumption-by-sector-2,Data visualisation,"2003,2004,2005,2006,2007,1990,2008,1991,2009,1994,1995,1992,1993,1998,2010,2011,2000,1999,2012,2001,1996,2013,2002,1997","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Member states progress towards indicative national energy efficiency targets for 2020,,,2016-05-23T15:06:28Z,2016-05-28T23:25:17Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/member-states-progress-towards-indicative-1,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption by fuel type,,,2016-05-23T15:02:42Z,2016-05-28T23:24:58Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Czech Republic,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Netherlands,Greece,Germany,Lithuania,Belgium,Slovakia,Portugal,Finland,Italy",published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-consumption-by-fuel-type-2,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption of solid fuel by sector,,,2016-05-23T14:56:03Z,2016-05-28T23:25:14Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Czech Republic,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Netherlands,Germany,Greece,Belgium,Lithuania,Slovakia,Portugal,Finland,Italy",published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-consumption-of-solid-2,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption of natural gas by sector,,,2016-05-23T14:39:26Z,2016-05-28T23:25:02Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Czech Republic,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Greece,Germany,Netherlands,Lithuania,Belgium,Slovakia,Portugal,Italy,Finland",published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-consumption-of-natural-2,Data table (via SPARQL),,"application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption of oil by sector,,,2016-05-23T14:29:38Z,2016-05-28T23:25:56Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-consumption-of-oil-2,Data table (via SPARQL),,"application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption of electricity by sector,,,2016-05-23T14:25:00Z,2016-12-15T15:17:24Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Czech Republic,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Greece,Germany,Netherlands,Lithuania,Belgium,Slovakia,Portugal,Italy,Finland",published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-consumption-of-electricity-2,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Share of total energy consumption by fuel,,,2016-05-18T17:13:41Z,2016-05-28T23:24:50Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Czech Republic,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Greece,Netherlands,Germany,Lithuania,Belgium,Slovakia,Portugal,Finland,Italy",published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/share-of-total-energy-consumption-2,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Primary energy consumption in Norway and Turkey,,,2016-05-18T16:50:00Z,2016-11-17T13:19:59Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/primary-energy-consumption-in-norway-1,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Member states primary energy consumption and indicative national energy efficiency targets for 2020,,,2016-05-18T16:45:00Z,2016-12-14T15:59:25Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/member-states-primary-energy-consumption-1,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Primary energy consumption by fuel,,,2016-05-18T16:40:43Z,2016-05-28T23:24:48Z,,"Croatia,Turkey,Switzerland,Norway,Iceland",published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/primary-energy-consumption-by-fuel-8,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Average annual growth rates for different fuels 2005-2014,,,2016-05-18T16:40:21Z,2016-05-28T23:24:39Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/average-annual-growth-rates-for-6,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Average annual growth rates for different fuels 2012-2014,,,2016-05-18T16:36:48Z,2016-05-28T23:24:33Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/average-annual-growth-rates-for-7,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Average annual growth rates for different fuels 1990-2014,,,2016-05-18T16:36:37Z,2016-05-28T23:25:07Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/average-annual-growth-rates-for-5,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Air Quality e-Reporting (AQ e-Reporting),,"European air quality information reported by EEA member countries, including all EU Member States, as well as EEA cooperating countries. The EEA’s air quality database consists of a multi-annual time series of air quality measurement data and calculated statistics for a number of air pollutants. It also contains meta-information on the monitoring networks involved, their stations and measurements.",2016-05-16T11:30:00Z,2016-11-17T10:53:40Z,,"Sweden,Former Yugoslav Republic of Macedonia, the,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Cyprus,Austria,Romania,Malta,Albania,Bulgaria,Estonia,Iceland,Slovenia,United Kingdom,France,Czech Republic,Hungary,Norway,Montenegro,Gibraltar,Greece,Germany,Netherlands,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland,Kosovo (UNSCR 1244/99)",published,Air pollution,http://www.eea.europa.eu/data-and-maps/data/aqereporting-1,Data (at EEA),2014,text/html,European Environment Agency (EEA),en
The direct and indirect impacts of EU policies on land,,"The 2011 Roadmap to a resource efficient Europe states, in its milestone of actions to address land as a resource, that 'By 2020, EU policies take into account their direct and indirect impact on land use in the EU and globally. This report presents a methodology for the assessment of European Union (EU) policies in terms of their land-related implications in Europe and provides an initial testing of the methodology across key EU policies and two in-depth case studies, which focus on Cohesion Policy spending on transport in Poland and Spain.",2016-05-04T12:00:00Z,2016-07-15T11:38:18Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Netherlands,Germany,Greece,Lithuania,Belgium,Slovakia,Croatia,Portugal,Italy,Finland",published,"Land use,Policy instruments",http://www.eea.europa.eu/publications/impacts-of-eu-policies-on-land,Publication / Report,,application/pdf,European Environment Agency (EEA),en
Serbia - Municipal waste generated per capita,,,2016-04-25T10:45:00Z,2016-08-31T18:49:17Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/serbia-municipal-waste-generated-per-capita-1,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
BA MK - Municipal waste generated per capita,,,2016-04-25T10:44:08Z,2016-05-28T23:24:59Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/ba-mk-municipal-waste-generated-1,Data table (via SPARQL),,"application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Poland - Municipal waste generated per capita,,,2016-04-25T10:40:46Z,2016-05-28T23:25:06Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/poland-municipal-waste-generated-per-capita,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Municipal waste generated per capita,,,2016-04-25T10:35:00Z,2016-10-25T12:27:14Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/municipal-waste-generated-per-capita-4,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Share of renewable energy in gross final energy consumption,,,2016-03-24T10:49:02Z,2016-08-31T16:02:48Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/share-of-renewable-energy-in,Data (external links),,text/html,,en
Share of renewable energy in gross final energy consumption,,,2016-03-23T17:45:00Z,2016-04-20T11:14:49Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/share-of-renewable-energy-in-gross,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
River basin districts with a water exploitation index plus of more than 20 % in summer,,,2016-03-21T18:55:00Z,2016-12-20T14:12:18Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Austria,Cyprus,Romania,Malta,Albania,Bulgaria,Estonia,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),France,Czech Republic,Hungary,Montenegro,Norway,Germany,Netherlands,Greece,Bosnia and Herzegovina,Serbia,Lithuania,Belgium,Former Yugoslav Republic of Macedonia, the,Croatia,Slovakia,Portugal,Finland,Italy",published,Water,http://www.eea.europa.eu/data-and-maps/daviz/averaged-water-exploitation-index-at,Data visualisation,"2010,2011,2012,2002,2003,2004,2005,2006,2007,2008,2009","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Water abstraction by source,,,2016-03-21T18:55:00Z,2016-11-23T15:29:22Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Cyprus,Austria,Malta,Romania,Albania,Bulgaria,Estonia,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),France,Hungary,Czech Republic,Norway,Montenegro,Greece,Netherlands,Germany,Bosnia and Herzegovina,Serbia,Lithuania,Belgium,Former Yugoslav Republic of Macedonia, the,Croatia,Slovakia,Portugal,Italy,Finland",published,Water,http://www.eea.europa.eu/data-and-maps/daviz/annual-and-seasonal-water-abstraction,Data visualisation,"2010,2011,2012,2002,2003,2004,2005,2006,2007,2008,2009","image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Water use by sector,,,2016-03-21T18:55:00Z,2016-12-13T13:02:00Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Cyprus,Austria,Malta,Romania,Albania,Bulgaria,Estonia,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),Hungary,France,Czech Republic,Norway,Montenegro,Netherlands,Greece,Germany,Bosnia and Herzegovina,Serbia,Lithuania,Belgium,Former Yugoslav Republic of Macedonia, the,Croatia,Slovakia,Portugal,Italy,Finland",published,Water,http://www.eea.europa.eu/data-and-maps/daviz/annual-and-seasonal-water-abstraction-1,Data visualisation,"2010,2011,2012,2002,2003,2004,2005,2006,2007,2008,2009","image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Water use by economic sector in different biogeographical regions,,,2016-03-21T18:52:56Z,2016-03-21T18:53:14Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Austria,Cyprus,Romania,Malta,Albania,Bulgaria,Estonia,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),Hungary,Czech Republic,France,Norway,Montenegro,Germany,Greece,Netherlands,Bosnia and Herzegovina,Serbia,Belgium,Lithuania,Former Yugoslav Republic of Macedonia, the,Croatia,Slovakia,Portugal,Italy,Finland",published,Water,http://www.eea.europa.eu/data-and-maps/daviz/seasonal-water-use-by-economic,Data visualisation,"2010,2011,2012,2002,2003,2004,2005,2006,2007,2008,2009","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Water exploitation index plus for river basin districts,,"The water exploitation index plus has been calculated as a multi-annual average per river basin district, for the years 2002-2012, as defined in ECRINS. The ECRINS delineation of river basin districts differs from those defined by Member States under the Water Framework Directive, particularly for transboundary river basin districts.  Click on the 'downloads and more info' button below to see the dynamic map with time slider, which provides information on water abstraction by source and water use by sector at sub-basin or river basin scale.",2016-03-21T00:00:00Z,2016-08-31T15:52:31Z,,"Sweden,Latvia,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Turkey,Estonia,Slovenia,United Kingdom,France,Hungary,Czech Republic,Norway,Greece,Germany,Netherlands,Lithuania,Belgium,Slovakia,Portugal,Italy,Finland",published,Water,http://www.eea.europa.eu/data-and-maps/figures/water-exploitation-index-based-on-1,Map (image),"2010,2011,2012,2002,2003,2004,2005,2006,2007,2008,2009",application/postscript,European Environment Agency (EEA),en
European degree-day climatologies and trends for the period 1951–2011,,,2016-03-11T16:25:00Z,2017-03-15T09:52:03Z,,,published,"Sustainability transitions,Climate change adaptation,Energy",http://www.eea.europa.eu/data-and-maps/data/external/european-degree-day-climatologies-and,Data (external links),,text/html,,en
Final energy consumption by sector,,,2016-03-08T16:26:25Z,2016-03-08T16:26:25Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Czech Republic,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Netherlands,Germany,Greece,Belgium,Lithuania,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/total-final-energy-consumption-by-sector,Data visualisation,"2003,2004,2005,2006,1990,2007,1991,2008,2009,1994,1995,1992,1993,2010,1998,1999,2000,2011,1996,2001,2002,1997","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
GEOSTAT 2011 grid dataset,,"<p>GEOSTAT was launched at the beginning of 2010 by Eurostat in cooperation with the <a href='http://www.efgs.info/' target='_blank'>European Forum for GeoStatistics (EFGS)</a>, to promote grid-based statistics and more generally to work towards the integration of statistical and geospatial information in a common information infrastructure for the EU.</p> <p>Its aim is to develop common guidelines for the collection and production of spatial- and grid-statistics within the European Statistical System</p>",2016-03-08T11:56:50Z,2016-12-21T11:38:05Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Cyprus,Austria,Malta,Romania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Czech Republic,Hungary,France,Norway,Germany,Netherlands,Greece,Belgium,Lithuania,Croatia,Slovakia,Portugal,Italy,Finland",published,"Sustainability transitions,Climate change adaptation,Energy",http://www.eea.europa.eu/data-and-maps/data/external/geostat-2011-grid-dataset,Data (external links),,text/html,,en
Waste database municipal waste,,"<p>Eurostat, 2015. ‘Waste database municipal waste‘</p>",2016-02-29T10:16:56Z,2016-03-02T13:06:58Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/waste-database-municipal-waste,Data (external links),,text/html,,en
Waste database packaging waste,,"<p>Eurostat, 2015. Waste database packaging waste.</p>",2016-02-29T10:15:19Z,2016-03-02T13:08:23Z,,,published,Resource efficiency and waste,http://www.eea.europa.eu/data-and-maps/data/external/waste-database-packaging-waste,Data (external links),,text/html,,en
Energy balance sheets (2013-2015),,"<p><span>The current publication presents the simplified energy balance sheets for 2013 and time series of key elements of energy balances for the years 1990, 1995, 2000, 2005, 2010, 2012 and 2013. Energy data are available for all Member States of the European Union as well as Iceland, Norway, Montenegro, the Former Yugoslav Republic of Macedonia, Serbia and Turkey.</span></p>",2016-02-10T13:37:52Z,2016-03-02T13:06:26Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/energy-balance-sheets-2013-2015,Data (external links),,text/html,,en
SHARES 2014,,<p>Excel with data.</p>,2016-02-10T13:36:00Z,2016-03-02T13:06:33Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/shares2014.xlsm,Data (external links),,text/html,,en
Recycling rates by waste streams in Europe,,,2016-02-05T14:40:34Z,2016-02-05T14:40:34Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,France,Czech Republic,Hungary,Norway,Netherlands,Germany,Greece,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland",published,Resource efficiency and waste,http://www.eea.europa.eu/data-and-maps/daviz/recycling-rates-by-waste-streams,Data visualisation,"2010,2011,2012,2013,2004,2005,2006,2007,2008,2009","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Share of energy from renewable sources,,,2016-01-29T09:18:17Z,2016-01-29T17:46:45Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Netherlands,Greece,Germany,Lithuania,Belgium,Slovakia,Croatia,Portugal,Italy,Finland",published,Transport,http://www.eea.europa.eu/data-and-maps/data/external/share-of-energy-from-renewable-sources-1,Data (external links),,text/html,,en
Circular economy in Europe — Developing the knowledge base,,The report describes the concept of the circular economy and outlines its key characteristics. It draws attention to both the benefits and challenges in transitioning to such an economy and highlights possible ways to measure progress.,2016-01-18T10:00:00Z,2016-09-01T14:08:37Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,France,Czech Republic,Hungary,Germany,Greece,Netherlands,Belgium,Lithuania,Croatia,Slovakia,Portugal,Italy,Finland",published,Resource efficiency and waste,http://www.eea.europa.eu/publications/circular-economy-in-europe,Publication / Report,,application/pdf,European Environment Agency (EEA),en
Circular economy,,A simplified model of the circular economy for materials and energy,2016-01-18T10:00:00Z,2016-01-15T13:29:31Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Netherlands,Germany,Greece,Lithuania,Belgium,Croatia,Slovakia,Portugal,Finland,Italy",published,"Resource efficiency and waste,Sustainability transitions",http://www.eea.europa.eu/media/infographics/circular-economy,"Image,Infographic",,image/png,European Environment Agency (EEA),en
Treatment of waste (Eurostat),,<p>Look for the dataset 'Treatment of waste (env_wastrt)'</p>,2016-01-15T10:29:20Z,2016-01-29T16:16:06Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Czech Republic,Hungary,Netherlands,Germany,Greece,Lithuania,Belgium,Slovakia,Croatia,Portugal,Finland,Italy",published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/treatment-of-waste-eurostat,Data (external links),,text/html,,en
Material flow accounts (Eurostat),,<p>Look for the dataset 'Material flow accounts (env_ac_mfa)' under database by themes -&gt; environment and energy -&gt; environment -&gt; material flows and resource productivity</p>,2016-01-15T10:19:38Z,2016-02-01T19:35:12Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/material-flow-accounts-eurostat,Data (external links),,text/html,,en
Growth in energy consumption by transport,,,2015-12-14T15:35:00Z,2017-03-10T10:48:48Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Cyprus,Austria,Romania,Malta,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Hungary,France,Czech Republic,Norway,Germany,Netherlands,Greece,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland",published,"Transport,Energy",http://www.eea.europa.eu/data-and-maps/daviz/growth-in-transport-energy-consumption,Data visualisation,"2003,2004,2005,2006,2007,1990,1991,2008,2009,1994,1995,1992,1993,1998,2010,1999,2000,2011,1996,2012,2001,1997,2013,2002","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Change in final energy consumption by transport mode,,,2015-12-14T15:35:00Z,2017-03-10T10:45:52Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Cyprus,Austria,Romania,Malta,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Hungary,France,Czech Republic,Norway,Greece,Germany,Netherlands,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland",published,"Transport,Energy",http://www.eea.europa.eu/data-and-maps/daviz/change-in-final-energy-consumption-1,Data visualisation,"2003,2004,2005,2006,2007,1990,1991,2008,2009,1994,1995,1992,1993,2010,1998,2011,2000,1999,1996,2012,2001,2002,1997,2013","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Common Questionnaire for Inland Transport Statistics (Eurostat),,<p> </p> <p><span><br /></span></p> <p><span><br /></span></p>,2015-12-09T13:40:00Z,2017-01-09T11:07:57Z,,,published,Transport,http://www.eea.europa.eu/data-and-maps/data/external/lorries-by-type-of-alternative,Data (external links),,text/html,,en
Common questionnaire for inland transport statistics (road_eqs_lornum),,"<p>Lorries, by load capacity (number) (road_eqs_lornum)</p>",2015-12-09T13:40:00Z,2017-01-04T16:55:45Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/lorries-by-load-capacity,Data (external links),,text/html,,en
Railway transport measurement,,"<p>Railway transport - Goods transported, by type of transport</p>",2015-12-09T12:20:00Z,2017-01-23T13:40:54Z,,,published,Transport,http://www.eea.europa.eu/data-and-maps/data/external/railway-transport-goods-transported-by,Data (external links),,text/html,,en
Railway transport - Total annual passenger transport,,,2015-12-09T12:17:24Z,2016-02-01T19:45:00Z,,,published,Transport,http://www.eea.europa.eu/data-and-maps/data/external/railway-transport-total-annual-passenger-transport,Data (external links),,text/html,,en
Inland waterways transport,,<p>Transport by type of good (from 2007 onwards with NST2007)</p>,2015-12-09T12:10:00Z,2017-01-23T13:44:43Z,,,published,Transport,http://www.eea.europa.eu/data-and-maps/data/external/transport-by-type-of-good,Data (external links),,text/html,,en
The overall picture of the energy system,,"This Sankey diagram shows the composition of the primary energy entering the energy system of the EU-28 in 2013, and where this primary energy was used, either as losses or as consumption by specific sectors of the economy. The units are million tonnes of oil equivalent (Mtoe).",2015-12-04T09:15:00Z,2017-01-30T09:06:12Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,Hungary,France,Greece,Netherlands,Germany,Lithuania,Belgium,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/figures/summaries-the-overall-picture-of-5,Graph (image),2013,image/png,European Environment Agency (EEA),en
Overview of the European energy system,,"The EU-28 is still heavily dependent on fossil fuels, but it is decarbonising. Fossil fuels (gas, solid fuels and oil) accounted for 73.8% of the total gross inland energy consumption in 2013 (83% in 1990), while renewables accounted for just 11.8%. Between 1990 and 2013, the share of fossil fuels in the total gross inland energy consumption of the EU-28 decreased at an annual rate of 0.4% per year (0.6% per year between 2005 and 2013).     The efficiency of conventional thermal power plants has also improved from 42.2% in 1990 to 48% in 2013. In 2013, only 72.3% of the total gross inland energy consumption in the EU-28 reached the end users. Between 1990 and 2013, energy losses in transformation and distribution were about 27.7% of total gross inland energy consumption and did not show a significant trend.         The EU-28 is increasingly relying on imported fossil fuels from non-EU countries. The share of net imported fossil fuels in total gross inland energy consumption increased from 44% in 1990 to 53.2% in 2013. The EU’s dependence on imports of fossil fuels from non-EU countries remained relatively stable between 2005 and 2013. In 2013, 58% of total net imports was oil, 28% gas and 14% solid fuels.",2015-12-04T09:13:10Z,2017-01-16T17:58:29Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Greece,Netherlands,Germany,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/indicators/overview-of-the-european-energy-system-3/assessment,Indicator assessment,"2013,2005,1990",application/pdf,European Environment Agency (EEA),en
Net imports of fuel types as a percentage of fuel-specific gross inland consumption,,,2015-12-04T09:13:10Z,2016-09-12T13:33:26Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,France,Hungary,Germany,Greece,Netherlands,Lithuania,Belgium,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/net-import-as-a-percentage-1,Data visualisation,"2013,2005,1990","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
